geo,time,hospital_beds_per_thousand_smoothed
dza,20220220,1.9
dza,20220221,1.9
dza,20220222,1.9
dza,20220223,1.9
dza,20220224,1.9
dza,20220225,1.9
dza,20220226,1.9
ecu,20200301,1.5
ecu,20200302,1.5
ecu,20200303,1.5
ecu,20200304,1.5
ecu,20200305,1.5
ecu,20200306,1.5
ecu,20200307,1.5
ecu,20200308,1.5
ecu,20200309,1.5
ecu,20200310,1.5
ecu,20200311,1.5
ecu,20200312,1.5
ecu,20200313,1.5
ecu,20200314,1.5
ecu,20200315,1.5
ecu,20200316,1.5
ecu,20200317,1.5
ecu,20200318,1.5
ecu,20200319,1.5
ecu,20200320,1.5
ecu,20200321,1.5
ecu,20200322,1.5
ecu,20200323,1.5
ecu,20200324,1.5
ecu,20200325,1.5
ecu,20200326,1.5
ecu,20200327,1.5
ecu,20200328,1.5
ecu,20200329,1.5
ecu,20200330,1.5
ecu,20200331,1.5
ecu,20200401,1.5
ecu,20200402,1.5
ecu,20200403,1.5
ecu,20200404,1.5
ecu,20200405,1.5
ecu,20200406,1.5
ecu,20200407,1.5
ecu,20200408,1.5
ecu,20200409,1.5
ecu,20200410,1.5
ecu,20200411,1.5
ecu,20200412,1.5
ecu,20200413,1.5
ecu,20200414,1.5
ecu,20200415,1.5
ecu,20200416,1.5
ecu,20200417,1.5
ecu,20200418,1.5
ecu,20200419,1.5
ecu,20200420,1.5
ecu,20200421,1.5
ecu,20200422,1.5
ecu,20200423,1.5
ecu,20200424,1.5
ecu,20200425,1.5
ecu,20200426,1.5
ecu,20200427,1.5
ecu,20200428,1.5
ecu,20200429,1.5
ecu,20200430,1.5
ecu,20200501,1.5
ecu,20200502,1.5
ecu,20200503,1.5
ecu,20200504,1.5
ecu,20200505,1.5
ecu,20200506,1.5
ecu,20200507,1.5
ecu,20200508,1.5
ecu,20200509,1.5
ecu,20200510,1.5
ecu,20200511,1.5
ecu,20200512,1.5
ecu,20200513,1.5
ecu,20200514,1.5
ecu,20200515,1.5
ecu,20200516,1.5
ecu,20200517,1.5
ecu,20200518,1.5
ecu,20200519,1.5
ecu,20200520,1.5
ecu,20200521,1.5
ecu,20200522,1.5
ecu,20200523,1.5
ecu,20200524,1.5
ecu,20200525,1.5
ecu,20200526,1.5
ecu,20200527,1.5
ecu,20200528,1.5
ecu,20200529,1.5
ecu,20200530,1.5
ecu,20200531,1.5
ecu,20200601,1.5
ecu,20200602,1.5
ecu,20200603,1.5
ecu,20200604,1.5
ecu,20200605,1.5
ecu,20200606,1.5
ecu,20200607,1.5
ecu,20200608,1.5
ecu,20200609,1.5
ecu,20200610,1.5
ecu,20200611,1.5
ecu,20200612,1.5
ecu,20200613,1.5
ecu,20200614,1.5
ecu,20200615,1.5
ecu,20200616,1.5
ecu,20200617,1.5
ecu,20200618,1.5
ecu,20200619,1.5
ecu,20200620,1.5
ecu,20200621,1.5
ecu,20200622,1.5
ecu,20200623,1.5
ecu,20200624,1.5
ecu,20200625,1.5
ecu,20200626,1.5
ecu,20200627,1.5
ecu,20200628,1.5
ecu,20200629,1.5
ecu,20200630,1.5
ecu,20200701,1.5
ecu,20200702,1.5
ecu,20200703,1.5
ecu,20200704,1.5
ecu,20200705,1.5
ecu,20200706,1.5
ecu,20200707,1.5
ecu,20200708,1.5
ecu,20200709,1.5
ecu,20200710,1.5
ecu,20200711,1.5
ecu,20200712,1.5
ecu,20200713,1.5
ecu,20200714,1.5
ecu,20200715,1.5
ecu,20200716,1.5
ecu,20200717,1.5
ecu,20200718,1.5
ecu,20200719,1.5
ecu,20200720,1.5
ecu,20200721,1.5
ecu,20200722,1.5
ecu,20200723,1.5
ecu,20200724,1.5
ecu,20200725,1.5
ecu,20200726,1.5
ecu,20200727,1.5
ecu,20200728,1.5
ecu,20200729,1.5
ecu,20200730,1.5
ecu,20200731,1.5
ecu,20200801,1.5
ecu,20200802,1.5
ecu,20200803,1.5
ecu,20200804,1.5
ecu,20200805,1.5
ecu,20200806,1.5
ecu,20200807,1.5
ecu,20200808,1.5
ecu,20200809,1.5
ecu,20200810,1.5
ecu,20200811,1.5
ecu,20200812,1.5
ecu,20200813,1.5
ecu,20200814,1.5
ecu,20200815,1.5
ecu,20200816,1.5
ecu,20200817,1.5
ecu,20200818,1.5
ecu,20200819,1.5
ecu,20200820,1.5
ecu,20200821,1.5
ecu,20200822,1.5
ecu,20200823,1.5
ecu,20200824,1.5
ecu,20200825,1.5
ecu,20200826,1.5
ecu,20200827,1.5
ecu,20200828,1.5
ecu,20200829,1.5
ecu,20200830,1.5
ecu,20200831,1.5
ecu,20200901,1.5
ecu,20200902,1.5
ecu,20200903,1.5
ecu,20200904,1.5
ecu,20200905,1.5
ecu,20200906,1.5
ecu,20200907,1.5
ecu,20200908,1.5
ecu,20200909,1.5
ecu,20200910,1.5
ecu,20200911,1.5
ecu,20200912,1.5
ecu,20200913,1.5
ecu,20200914,1.5
ecu,20200915,1.5
ecu,20200916,1.5
ecu,20200917,1.5
ecu,20200918,1.5
ecu,20200919,1.5
ecu,20200920,1.5
ecu,20200921,1.5
ecu,20200922,1.5
ecu,20200923,1.5
ecu,20200924,1.5
ecu,20200925,1.5
ecu,20200926,1.5
ecu,20200927,1.5
ecu,20200928,1.5
ecu,20200929,1.5
ecu,20200930,1.5
ecu,20201001,1.5
ecu,20201002,1.5
ecu,20201003,1.5
ecu,20201004,1.5
ecu,20201005,1.5
ecu,20201006,1.5
ecu,20201007,1.5
ecu,20201008,1.5
ecu,20201009,1.5
ecu,20201010,1.5
ecu,20201011,1.5
ecu,20201012,1.5
ecu,20201013,1.5
ecu,20201014,1.5
ecu,20201015,1.5
ecu,20201016,1.5
ecu,20201017,1.5
ecu,20201018,1.5
ecu,20201019,1.5
ecu,20201020,1.5
ecu,20201021,1.5
ecu,20201022,1.5
ecu,20201023,1.5
ecu,20201024,1.5
ecu,20201025,1.5
ecu,20201026,1.5
ecu,20201027,1.5
ecu,20201028,1.5
ecu,20201029,1.5
ecu,20201030,1.5
ecu,20201031,1.5
ecu,20201101,1.5
ecu,20201102,1.5
ecu,20201103,1.5
ecu,20201104,1.5
ecu,20201105,1.5
ecu,20201106,1.5
ecu,20201107,1.5
ecu,20201108,1.5
ecu,20201109,1.5
ecu,20201110,1.5
ecu,20201111,1.5
ecu,20201112,1.5
ecu,20201113,1.5
ecu,20201114,1.5
ecu,20201115,1.5
ecu,20201116,1.5
ecu,20201117,1.5
ecu,20201118,1.5
ecu,20201119,1.5
ecu,20201120,1.5
ecu,20201121,1.5
ecu,20201122,1.5
ecu,20201123,1.5
ecu,20201124,1.5
ecu,20201125,1.5
ecu,20201126,1.5
ecu,20201127,1.5
ecu,20201128,1.5
ecu,20201129,1.5
ecu,20201130,1.5
ecu,20201201,1.5
ecu,20201202,1.5
ecu,20201203,1.5
ecu,20201204,1.5
ecu,20201205,1.5
ecu,20201206,1.5
ecu,20201207,1.5
ecu,20201208,1.5
ecu,20201209,1.5
ecu,20201210,1.5
ecu,20201211,1.5
ecu,20201212,1.5
ecu,20201213,1.5
ecu,20201214,1.5
ecu,20201215,1.5
ecu,20201216,1.5
ecu,20201217,1.5
ecu,20201218,1.5
ecu,20201219,1.5
ecu,20201220,1.5
ecu,20201221,1.5
ecu,20201222,1.5
ecu,20201223,1.5
ecu,20201224,1.5
ecu,20201225,1.5
ecu,20201226,1.5
ecu,20201227,1.5
ecu,20201228,1.5
ecu,20201229,1.5
ecu,20201230,1.5
ecu,20201231,1.5
ecu,20210101,1.5
ecu,20210102,1.5
ecu,20210103,1.5
ecu,20210104,1.5
ecu,20210105,1.5
ecu,20210106,1.5
ecu,20210107,1.5
ecu,20210108,1.5
ecu,20210109,1.5
ecu,20210110,1.5
ecu,20210111,1.5
ecu,20210112,1.5
ecu,20210113,1.5
ecu,20210114,1.5
ecu,20210115,1.5
ecu,20210116,1.5
ecu,20210117,1.5
ecu,20210118,1.5
ecu,20210119,1.5
ecu,20210120,1.5
ecu,20210121,1.5
ecu,20210122,1.5
ecu,20210123,1.5
ecu,20210124,1.5
ecu,20210125,1.5
ecu,20210126,1.5
ecu,20210127,1.5
ecu,20210128,1.5
ecu,20210129,1.5
ecu,20210130,1.5
ecu,20210131,1.5
ecu,20210201,1.5
ecu,20210202,1.5
ecu,20210203,1.5
ecu,20210204,1.5
ecu,20210205,1.5
ecu,20210206,1.5
ecu,20210207,1.5
ecu,20210208,1.5
ecu,20210209,1.5
ecu,20210210,1.5
ecu,20210211,1.5
ecu,20210212,1.5
ecu,20210213,1.5
ecu,20210214,1.5
ecu,20210215,1.5
ecu,20210216,1.5
ecu,20210217,1.5
ecu,20210218,1.5
ecu,20210219,1.5
ecu,20210220,1.5
ecu,20210221,1.5
ecu,20210222,1.5
ecu,20210223,1.5
ecu,20210224,1.5
ecu,20210225,1.5
ecu,20210226,1.5
ecu,20210227,1.5
ecu,20210228,1.5
ecu,20210301,1.5
ecu,20210302,1.5
ecu,20210303,1.5
ecu,20210304,1.5
ecu,20210305,1.5
ecu,20210306,1.5
ecu,20210307,1.5
ecu,20210308,1.5
ecu,20210309,1.5
ecu,20210310,1.5
ecu,20210311,1.5
ecu,20210312,1.5
ecu,20210313,1.5
ecu,20210314,1.5
ecu,20210315,1.5
ecu,20210316,1.5
ecu,20210317,1.5
ecu,20210318,1.5
ecu,20210319,1.5
ecu,20210320,1.5
ecu,20210321,1.5
ecu,20210322,1.5
ecu,20210323,1.5
ecu,20210324,1.5
ecu,20210325,1.5
ecu,20210326,1.5
ecu,20210327,1.5
ecu,20210328,1.5
ecu,20210329,1.5
ecu,20210330,1.5
ecu,20210331,1.5
ecu,20210401,1.5
ecu,20210402,1.5
ecu,20210403,1.5
ecu,20210404,1.5
ecu,20210405,1.5
ecu,20210406,1.5
ecu,20210407,1.5
ecu,20210408,1.5
ecu,20210409,1.5
ecu,20210410,1.5
ecu,20210411,1.5
ecu,20210412,1.5
ecu,20210413,1.5
ecu,20210414,1.5
ecu,20210415,1.5
ecu,20210416,1.5
ecu,20210417,1.5
ecu,20210418,1.5
ecu,20210419,1.5
ecu,20210420,1.5
ecu,20210421,1.5
ecu,20210422,1.5
ecu,20210423,1.5
ecu,20210424,1.5
ecu,20210425,1.5
ecu,20210426,1.5
ecu,20210427,1.5
ecu,20210428,1.5
ecu,20210429,1.5
ecu,20210430,1.5
ecu,20210501,1.5
ecu,20210502,1.5
ecu,20210503,1.5
ecu,20210504,1.5
ecu,20210505,1.5
ecu,20210506,1.5
ecu,20210507,1.5
ecu,20210508,1.5
ecu,20210509,1.5
ecu,20210510,1.5
ecu,20210511,1.5
ecu,20210512,1.5
ecu,20210513,1.5
ecu,20210514,1.5
ecu,20210515,1.5
ecu,20210516,1.5
ecu,20210517,1.5
ecu,20210518,1.5
ecu,20210519,1.5
ecu,20210520,1.5
ecu,20210521,1.5
ecu,20210522,1.5
ecu,20210523,1.5
ecu,20210524,1.5
ecu,20210525,1.5
ecu,20210526,1.5
ecu,20210527,1.5
ecu,20210528,1.5
ecu,20210529,1.5
ecu,20210530,1.5
ecu,20210531,1.5
ecu,20210601,1.5
ecu,20210602,1.5
ecu,20210603,1.5
ecu,20210604,1.5
ecu,20210605,1.5
ecu,20210606,1.5
ecu,20210607,1.5
ecu,20210608,1.5
ecu,20210609,1.5
ecu,20210610,1.5
ecu,20210611,1.5
ecu,20210612,1.5
ecu,20210613,1.5
ecu,20210614,1.5
ecu,20210615,1.5
ecu,20210616,1.5
ecu,20210617,1.5
ecu,20210618,1.5
ecu,20210619,1.5
ecu,20210620,1.5
ecu,20210621,1.5
ecu,20210622,1.5
ecu,20210623,1.5
ecu,20210624,1.5
ecu,20210625,1.5
ecu,20210626,1.5
ecu,20210627,1.5
ecu,20210628,1.5
ecu,20210629,1.5
ecu,20210630,1.5
ecu,20210701,1.5
ecu,20210702,1.5
ecu,20210703,1.5
ecu,20210704,1.5
ecu,20210705,1.5
ecu,20210706,1.5
ecu,20210707,1.5
ecu,20210708,1.5
ecu,20210709,1.5
ecu,20210710,1.5
ecu,20210711,1.5
ecu,20210712,1.5
ecu,20210713,1.5
ecu,20210714,1.5
ecu,20210715,1.5
ecu,20210716,1.5
ecu,20210717,1.5
ecu,20210718,1.5
ecu,20210719,1.5
ecu,20210720,1.5
ecu,20210721,1.5
ecu,20210722,1.5
ecu,20210723,1.5
ecu,20210724,1.5
ecu,20210725,1.5
ecu,20210726,1.5
ecu,20210727,1.5
ecu,20210728,1.5
ecu,20210729,1.5
ecu,20210730,1.5
ecu,20210731,1.5
ecu,20210801,1.5
ecu,20210802,1.5
ecu,20210803,1.5
ecu,20210804,1.5
ecu,20210805,1.5
ecu,20210806,1.5
ecu,20210807,1.5
ecu,20210808,1.5
ecu,20210809,1.5
ecu,20210810,1.5
ecu,20210811,1.5
ecu,20210812,1.5
ecu,20210813,1.5
ecu,20210814,1.5
ecu,20210815,1.5
ecu,20210816,1.5
ecu,20210817,1.5
ecu,20210818,1.5
ecu,20210819,1.5
ecu,20210820,1.5
ecu,20210821,1.5
ecu,20210822,1.5
ecu,20210823,1.5
ecu,20210824,1.5
ecu,20210825,1.5
ecu,20210826,1.5
ecu,20210827,1.5
ecu,20210828,1.5
ecu,20210829,1.5
ecu,20210830,1.5
ecu,20210831,1.5
ecu,20210901,1.5
ecu,20210902,1.5
ecu,20210903,1.5
ecu,20210904,1.5
ecu,20210905,1.5
ecu,20210906,1.5
ecu,20210907,1.5
ecu,20210908,1.5
ecu,20210909,1.5
ecu,20210910,1.5
ecu,20210911,1.5
ecu,20210912,1.5
ecu,20210913,1.5
ecu,20210914,1.5
ecu,20210915,1.5
ecu,20210916,1.5
ecu,20210917,1.5
ecu,20210918,1.5
ecu,20210919,1.5
ecu,20210920,1.5
ecu,20210921,1.5
ecu,20210922,1.5
ecu,20210923,1.5
ecu,20210924,1.5
ecu,20210925,1.5
ecu,20210926,1.5
ecu,20210927,1.5
ecu,20210928,1.5
ecu,20210929,1.5
ecu,20210930,1.5
ecu,20211001,1.5
ecu,20211002,1.5
ecu,20211003,1.5
ecu,20211004,1.5
ecu,20211005,1.5
ecu,20211006,1.5
ecu,20211007,1.5
ecu,20211008,1.5
ecu,20211009,1.5
ecu,20211010,1.5
ecu,20211011,1.5
ecu,20211012,1.5
ecu,20211013,1.5
ecu,20211014,1.5
ecu,20211015,1.5
ecu,20211016,1.5
ecu,20211017,1.5
ecu,20211018,1.5
ecu,20211019,1.5
ecu,20211020,1.5
ecu,20211021,1.5
ecu,20211022,1.5
ecu,20211023,1.5
ecu,20211024,1.5
ecu,20211025,1.5
ecu,20211026,1.5
ecu,20211027,1.5
ecu,20211028,1.5
ecu,20211029,1.5
ecu,20211030,1.5
ecu,20211031,1.5
ecu,20211101,1.5
ecu,20211102,1.5
ecu,20211103,1.5
ecu,20211104,1.5
ecu,20211105,1.5
ecu,20211106,1.5
ecu,20211107,1.5
ecu,20211108,1.5
ecu,20211109,1.5
ecu,20211110,1.5
ecu,20211111,1.5
ecu,20211112,1.5
ecu,20211113,1.5
ecu,20211114,1.5
ecu,20211115,1.5
ecu,20211116,1.5
ecu,20211117,1.5
ecu,20211118,1.5
ecu,20211119,1.5
ecu,20211120,1.5
ecu,20211121,1.5
ecu,20211122,1.5
ecu,20211123,1.5
ecu,20211124,1.5
ecu,20211125,1.5
ecu,20211126,1.5
ecu,20211127,1.5
ecu,20211128,1.5
ecu,20211129,1.5
ecu,20211130,1.5
ecu,20211201,1.5
ecu,20211202,1.5
ecu,20211203,1.5
ecu,20211204,1.5
ecu,20211205,1.5
ecu,20211206,1.5
ecu,20211207,1.5
ecu,20211208,1.5
ecu,20211209,1.5
ecu,20211210,1.5
ecu,20211211,1.5
ecu,20211212,1.5
ecu,20211213,1.5
ecu,20211214,1.5
ecu,20211215,1.5
ecu,20211216,1.5
ecu,20211217,1.5
ecu,20211218,1.5
ecu,20211219,1.5
ecu,20211220,1.5
ecu,20211221,1.5
ecu,20211222,1.5
ecu,20211223,1.5
ecu,20211224,1.5
ecu,20211225,1.5
ecu,20211226,1.5
ecu,20211227,1.5
ecu,20211228,1.5
ecu,20211229,1.5
ecu,20211230,1.5
ecu,20211231,1.5
ecu,20220101,1.5
ecu,20220102,1.5
ecu,20220103,1.5
ecu,20220104,1.5
ecu,20220105,1.5
ecu,20220106,1.5
ecu,20220107,1.5
ecu,20220108,1.5
ecu,20220109,1.5
ecu,20220110,1.5
ecu,20220111,1.5
ecu,20220112,1.5
ecu,20220113,1.5
ecu,20220114,1.5
ecu,20220115,1.5
ecu,20220116,1.5
ecu,20220117,1.5
ecu,20220118,1.5
ecu,20220119,1.5
ecu,20220120,1.5
ecu,20220121,1.5
ecu,20220122,1.5
ecu,20220123,1.5
ecu,20220124,1.5
ecu,20220125,1.5
ecu,20220126,1.5
ecu,20220127,1.5
ecu,20220128,1.5
ecu,20220129,1.5
ecu,20220130,1.5
ecu,20220131,1.5
ecu,20220201,1.5
ecu,20220202,1.5
ecu,20220203,1.5
ecu,20220204,1.5
ecu,20220205,1.5
ecu,20220206,1.5
ecu,20220207,1.5
ecu,20220208,1.5
ecu,20220209,1.5
ecu,20220210,1.5
ecu,20220211,1.5
ecu,20220212,1.5
ecu,20220213,1.5
ecu,20220214,1.5
ecu,20220215,1.5
ecu,20220216,1.5
ecu,20220217,1.5
ecu,20220218,1.5
ecu,20220219,1.5
ecu,20220220,1.5
ecu,20220221,1.5
ecu,20220222,1.5
ecu,20220223,1.5
ecu,20220224,1.5
ecu,20220225,1.5
ecu,20220226,1.5
egy,20200214,1.6
egy,20200215,1.6
egy,20200216,1.6
egy,20200217,1.6
egy,20200218,1.6
egy,20200219,1.6
egy,20200220,1.6
egy,20200221,1.6
egy,20200222,1.6
egy,20200223,1.6
egy,20200224,1.6
egy,20200225,1.6
egy,20200226,1.6
egy,20200227,1.6
egy,20200228,1.6
egy,20200229,1.6
egy,20200301,1.6
egy,20200302,1.6
egy,20200303,1.6
egy,20200304,1.6
egy,20200305,1.6
egy,20200306,1.6
egy,20200307,1.6
egy,20200308,1.6
egy,20200309,1.6
egy,20200310,1.6
egy,20200311,1.6
egy,20200312,1.6
egy,20200313,1.6
egy,20200314,1.6
egy,20200315,1.6
egy,20200316,1.6
egy,20200317,1.6
egy,20200318,1.6
egy,20200319,1.6
egy,20200320,1.6
egy,20200321,1.6
egy,20200322,1.6
egy,20200323,1.6
egy,20200324,1.6
egy,20200325,1.6
egy,20200326,1.6
egy,20200327,1.6
egy,20200328,1.6
egy,20200329,1.6
egy,20200330,1.6
egy,20200331,1.6
egy,20200401,1.6
egy,20200402,1.6
egy,20200403,1.6
egy,20200404,1.6
egy,20200405,1.6
egy,20200406,1.6
egy,20200407,1.6
egy,20200408,1.6
egy,20200409,1.6
egy,20200410,1.6
egy,20200411,1.6
egy,20200412,1.6
egy,20200413,1.6
egy,20200414,1.6
egy,20200415,1.6
egy,20200416,1.6
egy,20200417,1.6
egy,20200418,1.6
egy,20200419,1.6
egy,20200420,1.6
egy,20200421,1.6
egy,20200422,1.6
egy,20200423,1.6
egy,20200424,1.6
egy,20200425,1.6
egy,20200426,1.6
egy,20200427,1.6
egy,20200428,1.6
egy,20200429,1.6
egy,20200430,1.6
egy,20200501,1.6
egy,20200502,1.6
egy,20200503,1.6
egy,20200504,1.6
egy,20200505,1.6
egy,20200506,1.6
egy,20200507,1.6
egy,20200508,1.6
egy,20200509,1.6
egy,20200510,1.6
egy,20200511,1.6
egy,20200512,1.6
egy,20200513,1.6
egy,20200514,1.6
egy,20200515,1.6
egy,20200516,1.6
egy,20200517,1.6
egy,20200518,1.6
egy,20200519,1.6
egy,20200520,1.6
egy,20200521,1.6
egy,20200522,1.6
egy,20200523,1.6
egy,20200524,1.6
egy,20200525,1.6
egy,20200526,1.6
egy,20200527,1.6
egy,20200528,1.6
egy,20200529,1.6
egy,20200530,1.6
egy,20200531,1.6
egy,20200601,1.6
egy,20200602,1.6
egy,20200603,1.6
egy,20200604,1.6
egy,20200605,1.6
egy,20200606,1.6
egy,20200607,1.6
egy,20200608,1.6
egy,20200609,1.6
egy,20200610,1.6
egy,20200611,1.6
egy,20200612,1.6
egy,20200613,1.6
egy,20200614,1.6
egy,20200615,1.6
egy,20200616,1.6
egy,20200617,1.6
egy,20200618,1.6
egy,20200619,1.6
egy,20200620,1.6
egy,20200621,1.6
egy,20200622,1.6
egy,20200623,1.6
egy,20200624,1.6
egy,20200625,1.6
egy,20200626,1.6
egy,20200627,1.6
egy,20200628,1.6
egy,20200629,1.6
egy,20200630,1.6
egy,20200701,1.6
egy,20200702,1.6
egy,20200703,1.6
egy,20200704,1.6
egy,20200705,1.6
egy,20200706,1.6
egy,20200707,1.6
egy,20200708,1.6
egy,20200709,1.6
egy,20200710,1.6
egy,20200711,1.6
egy,20200712,1.6
egy,20200713,1.6
egy,20200714,1.6
egy,20200715,1.6
egy,20200716,1.6
egy,20200717,1.6
egy,20200718,1.6
egy,20200719,1.6
egy,20200720,1.6
egy,20200721,1.6
egy,20200722,1.6
egy,20200723,1.6
egy,20200724,1.6
egy,20200725,1.6
egy,20200726,1.6
egy,20200727,1.6
egy,20200728,1.6
egy,20200729,1.6
egy,20200730,1.6
egy,20200731,1.6
egy,20200801,1.6
egy,20200802,1.6
egy,20200803,1.6
egy,20200804,1.6
egy,20200805,1.6
egy,20200806,1.6
egy,20200807,1.6
egy,20200808,1.6
egy,20200809,1.6
egy,20200810,1.6
egy,20200811,1.6
egy,20200812,1.6
egy,20200813,1.6
egy,20200814,1.6
egy,20200815,1.6
egy,20200816,1.6
egy,20200817,1.6
egy,20200818,1.6
egy,20200819,1.6
egy,20200820,1.6
egy,20200821,1.6
egy,20200822,1.6
egy,20200823,1.6
egy,20200824,1.6
egy,20200825,1.6
egy,20200826,1.6
egy,20200827,1.6
egy,20200828,1.6
egy,20200829,1.6
egy,20200830,1.6
egy,20200831,1.6
egy,20200901,1.6
egy,20200902,1.6
egy,20200903,1.6
egy,20200904,1.6
egy,20200905,1.6
egy,20200906,1.6
egy,20200907,1.6
egy,20200908,1.6
egy,20200909,1.6
egy,20200910,1.6
egy,20200911,1.6
egy,20200912,1.6
egy,20200913,1.6
egy,20200914,1.6
egy,20200915,1.6
egy,20200916,1.6
egy,20200917,1.6
egy,20200918,1.6
egy,20200919,1.6
egy,20200920,1.6
egy,20200921,1.6
egy,20200922,1.6
egy,20200923,1.6
egy,20200924,1.6
egy,20200925,1.6
egy,20200926,1.6
egy,20200927,1.6
egy,20200928,1.6
egy,20200929,1.6
egy,20200930,1.6
egy,20201001,1.6
egy,20201002,1.6
egy,20201003,1.6
egy,20201004,1.6
egy,20201005,1.6
egy,20201006,1.6
egy,20201007,1.6
egy,20201008,1.6
egy,20201009,1.6
egy,20201010,1.6
egy,20201011,1.6
egy,20201012,1.6
egy,20201013,1.6
egy,20201014,1.6
egy,20201015,1.6
egy,20201016,1.6
egy,20201017,1.6
egy,20201018,1.6
egy,20201019,1.6
egy,20201020,1.6
egy,20201021,1.6
egy,20201022,1.6
egy,20201023,1.6
egy,20201024,1.6
egy,20201025,1.6
egy,20201026,1.6
egy,20201027,1.6
egy,20201028,1.6
egy,20201029,1.6
egy,20201030,1.6
egy,20201031,1.6
egy,20201101,1.6
egy,20201102,1.6
egy,20201103,1.6
egy,20201104,1.6
egy,20201105,1.6
egy,20201106,1.6
egy,20201107,1.6
egy,20201108,1.6
egy,20201109,1.6
egy,20201110,1.6
egy,20201111,1.6
egy,20201112,1.6
egy,20201113,1.6
egy,20201114,1.6
egy,20201115,1.6
egy,20201116,1.6
egy,20201117,1.6
egy,20201118,1.6
egy,20201119,1.6
egy,20201120,1.6
egy,20201121,1.6
egy,20201122,1.6
egy,20201123,1.6
egy,20201124,1.6
egy,20201125,1.6
egy,20201126,1.6
egy,20201127,1.6
egy,20201128,1.6
egy,20201129,1.6
egy,20201130,1.6
egy,20201201,1.6
egy,20201202,1.6
egy,20201203,1.6
egy,20201204,1.6
egy,20201205,1.6
egy,20201206,1.6
egy,20201207,1.6
egy,20201208,1.6
egy,20201209,1.6
egy,20201210,1.6
egy,20201211,1.6
egy,20201212,1.6
egy,20201213,1.6
egy,20201214,1.6
egy,20201215,1.6
egy,20201216,1.6
egy,20201217,1.6
egy,20201218,1.6
egy,20201219,1.6
egy,20201220,1.6
egy,20201221,1.6
egy,20201222,1.6
egy,20201223,1.6
egy,20201224,1.6
egy,20201225,1.6
egy,20201226,1.6
egy,20201227,1.6
egy,20201228,1.6
egy,20201229,1.6
egy,20201230,1.6
egy,20201231,1.6
egy,20210101,1.6
egy,20210102,1.6
egy,20210103,1.6
egy,20210104,1.6
egy,20210105,1.6
egy,20210106,1.6
egy,20210107,1.6
egy,20210108,1.6
egy,20210109,1.6
egy,20210110,1.6
egy,20210111,1.6
egy,20210112,1.6
egy,20210113,1.6
egy,20210114,1.6
egy,20210115,1.6
egy,20210116,1.6
egy,20210117,1.6
egy,20210118,1.6
egy,20210119,1.6
egy,20210120,1.6
egy,20210121,1.6
egy,20210122,1.6
egy,20210123,1.6
egy,20210124,1.6
egy,20210125,1.6
egy,20210126,1.6
egy,20210127,1.6
egy,20210128,1.6
egy,20210129,1.6
egy,20210130,1.6
egy,20210131,1.6
egy,20210201,1.6
egy,20210202,1.6
egy,20210203,1.6
egy,20210204,1.6
egy,20210205,1.6
egy,20210206,1.6
egy,20210207,1.6
egy,20210208,1.6
egy,20210209,1.6
egy,20210210,1.6
egy,20210211,1.6
egy,20210212,1.6
egy,20210213,1.6
egy,20210214,1.6
egy,20210215,1.6
egy,20210216,1.6
egy,20210217,1.6
egy,20210218,1.6
egy,20210219,1.6
egy,20210220,1.6
egy,20210221,1.6
egy,20210222,1.6
egy,20210223,1.6
egy,20210224,1.6
egy,20210225,1.6
egy,20210226,1.6
egy,20210227,1.6
egy,20210228,1.6
egy,20210301,1.6
egy,20210302,1.6
egy,20210303,1.6
egy,20210304,1.6
egy,20210305,1.6
egy,20210306,1.6
egy,20210307,1.6
egy,20210308,1.6
egy,20210309,1.6
egy,20210310,1.6
egy,20210311,1.6
egy,20210312,1.6
egy,20210313,1.6
egy,20210314,1.6
egy,20210315,1.6
egy,20210316,1.6
egy,20210317,1.6
egy,20210318,1.6
egy,20210319,1.6
egy,20210320,1.6
egy,20210321,1.6
egy,20210322,1.6
egy,20210323,1.6
egy,20210324,1.6
egy,20210325,1.6
egy,20210326,1.6
egy,20210327,1.6
egy,20210328,1.6
egy,20210329,1.6
egy,20210330,1.6
egy,20210331,1.6
egy,20210401,1.6
egy,20210402,1.6
egy,20210403,1.6
egy,20210404,1.6
egy,20210405,1.6
egy,20210406,1.6
egy,20210407,1.6
egy,20210408,1.6
egy,20210409,1.6
egy,20210410,1.6
egy,20210411,1.6
egy,20210412,1.6
egy,20210413,1.6
egy,20210414,1.6
egy,20210415,1.6
egy,20210416,1.6
egy,20210417,1.6
egy,20210418,1.6
egy,20210419,1.6
egy,20210420,1.6
egy,20210421,1.6
egy,20210422,1.6
egy,20210423,1.6
egy,20210424,1.6
egy,20210425,1.6
egy,20210426,1.6
egy,20210427,1.6
egy,20210428,1.6
egy,20210429,1.6
egy,20210430,1.6
egy,20210501,1.6
egy,20210502,1.6
egy,20210503,1.6
egy,20210504,1.6
egy,20210505,1.6
egy,20210506,1.6
egy,20210507,1.6
egy,20210508,1.6
egy,20210509,1.6
egy,20210510,1.6
egy,20210511,1.6
egy,20210512,1.6
egy,20210513,1.6
egy,20210514,1.6
egy,20210515,1.6
egy,20210516,1.6
egy,20210517,1.6
egy,20210518,1.6
egy,20210519,1.6
egy,20210520,1.6
egy,20210521,1.6
egy,20210522,1.6
egy,20210523,1.6
egy,20210524,1.6
egy,20210525,1.6
egy,20210526,1.6
egy,20210527,1.6
