geo,time,total_vaccinations
brb,20211101,276485
brb,20211102,277202
brb,20211103,277750
brb,20211104,278615
brb,20211105,279295
brb,20211106,279960
brb,20211107,280403
brb,20211108,281006
brb,20211109,281824
brb,20211110,282269
brb,20211111,282953
brb,20211112,283564
brb,20211113,283918
brb,20211114,284409
brb,20211115,284659
brb,20211116,285379
brb,20211117,285653
brb,20211118,286209
brb,20211119,286818
brb,20211120,287286
brb,20211121,287775
brb,20211122,288106
brb,20211124,288982
brb,20211125,289494
brb,20211126,289933
brb,20211127,290309
brb,20211128,290326
brb,20211129,290336
brb,20211130,290345
brb,20211201,290658
brb,20211202,291301
brb,20211203,291829
brb,20211204,292080
brb,20211205,292300
brb,20211206,292497
brb,20211207,292896
brb,20211208,293083
brb,20211209,293619
brb,20211210,294170
brb,20211211,294304
brb,20211212,294503
brb,20211213,294645
brb,20211214,295364
brb,20211215,295795
brb,20211216,296255
brb,20211217,296857
brb,20211218,297092
brb,20211219,297285
brb,20211220,297593
brb,20211221,297911
brb,20211222,298176
brb,20211223,298306
brb,20211224,298323
brb,20211225,298329
brb,20211226,298339
brb,20211227,298361
brb,20211228,298676
brb,20211229,299053
brb,20211230,299539
brb,20211231,299629
brb,20220102,299738
brb,20220103,299825
brb,20220104,299861
brb,20220105,299968
brb,20220106,300069
brb,20220107,301337
brb,20220108,301503
brb,20220109,301644
brb,20220110,301866
brb,20220112,302255
brb,20220113,302783
brb,20220114,303186
brb,20220115,303391
brb,20220116,303680
brb,20220117,303876
brb,20220118,304050
brb,20220119,304060
brb,20220120,304083
brb,20220121,304173
brb,20220122,304407
brb,20220123,304582
brb,20220124,304719
brb,20220125,304941
brb,20220126,305180
brb,20220127,305374
brb,20220203,306411
brb,20220204,306592
brb,20220205,306675
brb,20220206,306791
brb,20220207,306908
brb,20220208,307128
brb,20220209,307330
brb,20220210,307476
brb,20220211,307682
brb,20220212,307808
brb,20220213,307913
brb,20220214,308035
brb,20220215,308208
brb,20220216,308359
brb,20220217,308534
brb,20220218,308674
brb,20220219,308731
brb,20220220,308784
brb,20220221,308862
brb,20220222,308991
brb,20220223,309125
brb,20220224,309224
brb,20220225,309305
brb,20220226,309407
brb,20220227,309497
brb,20220228,309562
brb,20220301,309727
brb,20220302,309980
brb,20220303,310136
brb,20220304,310363
brb,20220306,310502
brb,20220307,310569
brb,20220308,310652
brb,20220309,310772
brb,20220310,310825
brb,20220311,310848
brb,20220312,310966
brb,20220314,311090
brb,20220315,311174
brb,20220316,311261
brb,20220317,311341
brb,20220318,311425
brb,20220319,311455
brb,20220320,311482
brb,20220321,311508
brb,20220322,311575
brb,20220323,311657
brb,20220324,311706
brb,20220325,311796
brb,20220326,312051
brb,20220327,312094
brb,20220328,312145
brb,20220329,312186
brb,20220330,312253
brb,20220402,312444
brb,20220403,312472
brb,20220404,312534
brb,20220405,312562
brb,20220406,312636
brb,20220409,312812
brb,20220410,312846
brb,20220411,312878
brb,20220412,313007
brb,20220413,313064
brb,20220416,313141
brb,20220417,313144
brb,20220418,313147
brb,20220419,313204
brb,20220420,313287
brb,20220421,313359
brb,20220422,313428
brb,20220423,313446
brb,20220424,313487
brb,20220425,313517
brb,20220426,313548
brb,20220427,313621
brb,20220428,313641
brb,20220429,313689
brb,20220430,313731
brb,20220501,313744
brb,20220502,313754
brb,20220503,313794
brb,20220504,313923
brb,20220506,314040
brb,20220507,314065
brb,20220509,314114
brb,20220510,314186
brb,20220511,314269
brb,20220512,314318
brb,20220513,314387
brb,20220514,314393
brb,20220515,314437
brb,20220516,314474
brb,20220517,314557
brb,20220518,314687
brb,20220519,314737
brb,20220521,314832
brb,20220523,314920
brb,20220524,314971
brb,20220525,315016
brb,20220526,315052
brb,20220527,315103
brb,20220528,315122
brb,20220529,315157
brb,20220530,315193
brb,20220531,315225
brb,20220601,315274
brb,20220602,315304
brb,20220603,315371
brb,20220604,315376
brb,20220605,315398
brb,20220606,315416
brb,20220607,315452
brb,20220608,315491
brb,20220609,315562
brb,20220613,315593
brb,20220614,315657
brb,20220615,315723
brb,20220616,315725
brb,20220620,315751
brb,20220621,315793
brb,20220622,315851
brb,20220623,315910
brb,20220625,315988
brb,20220626,316019
brb,20220627,316044
brb,20220628,316070
brb,20220629,316126
brb,20220630,316139
brb,20220702,316181
brb,20220703,316212
brb,20220704,316239
brb,20220705,316262
brb,20220706,316295
brb,20220708,316377
brb,20220710,316406
brb,20220712,316507
brb,20220713,316562
brb,20220714,316582
brb,20220715,316616
brb,20220716,316618
brb,20220717,316641
brb,20220718,316659
brb,20220719,316676
brb,20220720,316723
brb,20220721,316743
brb,20220722,316793
brb,20220723,316796
brb,20220724,316810
brb,20220725,316826
brb,20220726,316852
brb,20220727,316903
brb,20220728,316916
brb,20220730,316958
brb,20220731,316976
brb,20220803,316999
brb,20220804,317029
brb,20220805,317066
brb,20220806,317068
brb,20220807,317099
brb,20220808,317117
brb,20220809,317142
brb,20220810,317168
brb,20220811,317183
brb,20220812,317217
brb,20220814,317237
brb,20220815,317255
brb,20220816,317290
brb,20220817,317329
brb,20220818,317362
brb,20220819,317390
brb,20220820,317395
brb,20220821,317413
brb,20220822,317421
brb,20220823,317470
brb,20220824,317511
brb,20220825,317519
brb,20220827,317548
brb,20220828,317561
brb,20220829,317582
brb,20220830,317605
brb,20220831,317623
brb,20220902,317696
brb,20220903,317700
brb,20220904,317782
brb,20220905,317790
brb,20220906,317804
brb,20220907,317838
brb,20220908,317868
brb,20220909,317916
brb,20220911,317947
brb,20220912,317962
brb,20220913,317992
brb,20220914,318038
brb,20220915,318105
brb,20220918,318161
brb,20220919,318208
brb,20220920,318222
brb,20220921,318241
brb,20220922,318245
brb,20220924,318263
brb,20220926,318281
brb,20221007,379843
brb,20221014,380666
brb,20221104,380826
brb,20221125,380898
brb,20221202,380962
brb,20221216,380980
brb,20230106,381013
brb,20230210,381633
brb,20230310,381662
brb,20230331,381690
brb,20230421,381710
brb,20230505,381715
brn,20210402,0
brn,20210403,754
brn,20210404,822
brn,20210405,1214
brn,20210406,2560
brn,20210407,3194
brn,20210408,4026
brn,20210409,4341
brn,20210410,5028
brn,20210411,5145
brn,20210412,6090
brn,20210413,6638
brn,20210414,6701
brn,20210415,7503
brn,20210416,7725
brn,20210417,8454
brn,20210419,9099
brn,20210420,9861
brn,20210421,10715
brn,20210422,11506
brn,20210424,12324
brn,20210426,12947
brn,20210427,13485
brn,20210428,14126
brn,20210429,14876
brn,20210503,15905
brn,20210504,16632
brn,20210505,17776
brn,20210506,19163
brn,20210508,20990
brn,20210509,21030
brn,20210510,23188
brn,20210511,25065
brn,20210518,28051
brn,20210521,33305
brn,20210522,35946
brn,20210524,38964
brn,20210525,42146
brn,20210526,45802
brn,20210527,49371
brn,20210528,49425
brn,20210529,52775
brn,20210602,55085
brn,20210607,58450
brn,20210609,60156
brn,20210610,61225
brn,20210611,61289
brn,20210613,62343
brn,20210614,63486
brn,20210617,65972
brn,20210618,66038
brn,20210619,66972
brn,20210621,69877
brn,20210626,76471
brn,20210628,79554
brn,20210629,82193
brn,20210630,84458
brn,20210701,87409
brn,20210702,87792
brn,20210703,91146
brn,20210704,92295
brn,20210705,96017
brn,20210706,99795
brn,20210707,103633
brn,20210708,107767
brn,20210709,108457
brn,20210713,121241
brn,20210716,125751
brn,20210719,134505
brn,20210721,137910
brn,20210723,142014
brn,20210724,145503
brn,20210725,146727
brn,20210726,150102
brn,20210728,156576
brn,20210729,159954
brn,20210730,160497
brn,20210731,163999
brn,20210802,169025
brn,20210803,173245
brn,20210804,177628
brn,20210807,188277
brn,20210808,189927
brn,20210810,196457
brn,20210811,201441
brn,20210814,214385
brn,20210817,230324
brn,20210820,246716
brn,20210823,267132
brn,20210825,285414
brn,20210827,295590
brn,20210829,308219
brn,20210831,327825
brn,20210902,338399
brn,20210904,345595
brn,20210906,353428
brn,20210908,365203
brn,20210910,371501
brn,20210912,378598
brn,20210914,385602
brn,20210918,405352
brn,20210920,415538
brn,20210922,432882
brn,20210924,443676
brn,20210926,455355
brn,20210928,474407
brn,20210930,493587
brn,20211002,501834
brn,20211004,512357
brn,20211006,526193
brn,20211008,533305
brn,20211010,542019
brn,20211012,552265
brn,20211014,563695
brn,20211018,579263
brn,20211020,584245
brn,20211022,588206
brn,20211024,592613
brn,20211026,598758
brn,20211027,601042
brn,20211028,603923
brn,20211029,604662
brn,20211030,607436
brn,20211101,613737
brn,20211103,626279
brn,20211105,632896
brn,20211106,633464
brn,20211107,640721
brn,20211108,643231
brn,20211109,649166
brn,20211110,654487
brn,20211111,661216
brn,20211112,668251
brn,20211113,673578
brn,20211114,680757
brn,20211115,684698
brn,20211116,692315
brn,20211117,699622
brn,20211118,707278
brn,20211119,715979
brn,20211120,719100
brn,20211121,726907
brn,20211122,728626
brn,20211123,734235
brn,20211124,738282
brn,20211126,744337
brn,20211127,744790
brn,20211128,747384
brn,20211129,748008
brn,20211130,751178
brn,20211201,752450
brn,20211202,753291
brn,20211203,754293
brn,20211204,754589
brn,20211205,756080
brn,20211206,756637
brn,20211207,762161
brn,20211208,766929
brn,20211209,771983
brn,20211210,776846
brn,20211211,778921
brn,20211212,783549
brn,20211213,786679
brn,20211214,790506
brn,20211231,898401
brn,20220107,922950
brn,20220114,946170
brn,20220121,965131
brn,20220128,979285
brn,20220211,1005173
brn,20220218,1026843
brn,20220225,1041610
brn,20220311,1061845
brn,20220318,1068468
brn,20220325,1073496
brn,20220401,1078490
brn,20220408,1084543
brn,20220506,1124061
brn,20220513,1149676
brn,20220520,1162665
brn,20220527,1173118
brn,20220610,1190890
brn,20220819,1259753
brn,20220826,1263938
brn,20220902,1268899
brn,20220909,1273212
brn,20221007,1278500
brn,20221028,1280291
brn,20221111,1282008
brn,20221125,1283392
brn,20230113,1287323
brn,20230127,1288317
brn,20230210,1289036
brn,20230224,1289509
brn,20230303,1291090
brn,20230310,1291259
brn,20230428,1291978
btn,20210326,0
btn,20210327,85949
btn,20210328,183271
btn,20210329,274703
btn,20210330,340917
btn,20210331,394765
btn,20210401,434837
btn,20210402,453595
btn,20210403,459752
btn,20210404,466811
btn,20210405,468297
btn,20210406,469664
btn,20210407,470976
btn,20210408,472139
btn,20210409,473393
btn,20210410,474175
btn,20210411,474303
btn,20210412,475651
btn,20210413,476740
btn,20210414,477060
btn,20210415,477631
btn,20210416,478219
btn,20210417,478495
btn,20210418,478533
btn,20210419,478879
btn,20210420,479032
btn,20210421,479333
btn,20210422,479354
btn,20210423,479495
btn,20210424,479679
btn,20210425,479686
btn,20210426,480035
btn,20210427,480181
btn,20210428,480237
btn,20210429,480330
btn,20210430,480422
btn,20210501,480498
btn,20210504,480818
btn,20210505,480971
btn,20210506,481107
btn,20210507,481400
btn,20210508,481491
btn,20210510,481617
btn,20210511,481768
btn,20210512,481880
btn,20210514,481953
btn,20210515,482038
btn,20210516,482039
btn,20210517,482128
btn,20210518,482192
btn,20210519,482214
btn,20210520,482308
btn,20210521,482449
btn,20210522,482512
btn,20210524,482578
btn,20210525,482645
btn,20210526,482673
btn,20210527,482716
btn,20210613,484189
btn,20210620,484751
btn,20210705,486126
btn,20210712,487060
btn,20210718,488872
btn,20210720,585598
btn,20210721,680830
btn,20210722,768478
btn,20210723,835569
btn,20210724,886381
btn,20210725,917996
btn,20210726,940428
btn,20210727,944492
btn,20210728,946463
btn,20210729,962430
btn,20210730,963360
btn,20210801,1007951
btn,20210802,1008183
btn,20210803,1008515
btn,20210804,1009225
btn,20210805,1009677
btn,20210806,1010091
btn,20210809,1010129
btn,20210815,1035510
btn,20210822,1036834
btn,20210830,1045074
btn,20210905,1045228
btn,20210912,1046117
btn,20210919,1068414
btn,20210926,1081086
btn,20211003,1083271
btn,20211010,1087753
btn,20211018,1103506
btn,20211024,1104456
btn,20211031,1148146
btn,20211121,1153283
btn,20211128,1153555
btn,20211205,1154093
btn,20211220,1154843
btn,20220102,1161581
btn,20220116,1163781
btn,20220123,1400608
btn,20220130,1435774
btn,20220206,1457542
btn,20220213,1507848
btn,20220220,1584463
btn,20220227,1592652
btn,20220313,1738277
btn,20220320,1787937
btn,20220327,1798216
btn,20220403,1804259
btn,20220410,1888156
btn,20220424,1902438
btn,20220430,1906606
btn,20220509,1907509
btn,20220522,1908189
btn,20220529,1908742
btn,20220605,1909762
btn,20220612,1910077
btn,20220710,1911349
btn,20220717,1911837
btn,20220724,1914505
btn,20220731,1917605
btn,20220814,1922660
btn,20220821,1927415
btn,20220911,1927613
btn,20220919,1928471
btn,20220925,1975592
btn,20221002,2004357
btn,20221009,2007661
btn,20221016,2010132
btn,20221023,2010782
btn,20221030,2011426
bwa,20210325,0
bwa,20210402,12945
bwa,20210409,17808
bwa,20210412,25040
bwa,20210416,36652
bwa,20210419,41612
bwa,20210423,47160
bwa,20210426,48411
bwa,20210430,49882
bwa,20210507,53375
bwa,20210510,56101
bwa,20210514,71500
bwa,20210517,88907
bwa,20210521,120055
bwa,20210524,132782
bwa,20210528,142864
bwa,20210531,146725
bwa,20210607,150019
bwa,20210614,174333
bwa,20210618,200893
bwa,20210621,219488
bwa,20210625,241568
bwa,20210628,250345
bwa,20210702,260321
bwa,20210705,267763
bwa,20210709,274241
bwa,20210710,284676
bwa,20210716,310823
bwa,20210719,318107
bwa,20210723,331408
bwa,20210726,352407
bwa,20210730,365137
bwa,20210802,370626
bwa,20210806,376360
bwa,20210810,391360
bwa,20210813,408023
bwa,20210825,434644
bwa,20210901,528003
bwa,20210909,573691
bwa,20210915,587595
bwa,20210922,606699
bwa,20210930,629604
bwa,20211007,690001
bwa,20211014,783999
bwa,20211021,882831
bwa,20211028,943915
bwa,20211104,1028674
bwa,20211110,1128095
bwa,20220209,1376754
bwa,20220220,1389603
bwa,20220225,1422523
bwa,20220306,1438728
bwa,20220313,1445394
bwa,20220501,1919965
bwa,20220508,1920000
bwa,20220522,2330589
bwa,20220529,2330589
bwa,20220605,2727844
bwa,20220619,2730607
bwa,20220717,2862659
bwa,20220807,2871301
bwa,20220904,2871301
bwa,20220911,2891400
bwa,20221002,2891400
bwa,20221113,2891400
bwa,20221120,3099433
bwa,20221127,3099433
bwa,20221204,3099433
bwa,20221218,3121142
bwa,20230101,3121142
bwa,20230205,3171667
bwa,20230219,3171667
bwa,20230305,3171667
bwa,20230312,3171667
bwa,20230319,3171667
bwa,20230326,3171667
bwa,20230409,3171667
bwa,20230430,3171667
bwa,20230507,3171667
caf,20210512,667
caf,20210531,18408
caf,20210608,26541
caf,20210614,29757
caf,20210615,42644
caf,20210623,78137
caf,20210630,78685
caf,20210719,92041
caf,20210724,93790
caf,20210803,94811
caf,20210816,95862
caf,20210825,108895
caf,20210922,150393
caf,20210930,207004
caf,20211014,255345
caf,20211021,385557
caf,20211101,422182
caf,20211107,422372
caf,20211119,422496
caf,20211204,436772
caf,20220115,587785
caf,20220121,603963
caf,20220131,652134
caf,20220206,698869
caf,20220218,823895
caf,20220225,855735
caf,20220304,900298
caf,20220311,968802
caf,20220325,1012846
caf,20220426,1037580
caf,20220501,1037580
caf,20220522,1185512
caf,20220605,1193681
caf,20220619,1217399
caf,20220703,1353144
caf,20220717,1392969
caf,20220724,1392969
caf,20220814,1395131
caf,20220828,1435565
caf,20220904,1549713
caf,20220911,1586764
caf,20220918,1707255
caf,20220925,1714941
caf,20221016,1722083
caf,20221023,1754834
caf,20221106,1795660
caf,20221113,1818587
caf,20221120,1838144
caf,20221127,1938075
caf,20221204,1997710
caf,20221218,2354281
caf,20230108,2457192
caf,20230115,2457192
caf,20230122,2535002
caf,20230305,2535002
caf,20230326,2689234
caf,20230430,2893159
can,20201214,5
can,20201215,726
can,20201216,3027
can,20201217,7282
can,20201218,11297
can,20201219,12374
can,20201220,13236
can,20201221,21085
can,20201222,26877
can,20201223,35570
can,20201224,45773
can,20201225,48826
can,20201226,48841
can,20201227,52453
can,20201228,59079
can,20201229,72092
can,20201230,80641
can,20201231,96170
can,20210101,105461
can,20210102,110118
can,20210103,115339
can,20210104,138966
can,20210105,156845
can,20210106,184957
can,20210107,222125
can,20210108,264017
can,20210109,300249
can,20210110,323781
can,20210111,362166
can,20210112,393400
can,20210113,423711
can,20210114,466390
can,20210115,515888
can,20210116,553819
can,20210117,582416
can,20210118,623715
can,20210119,663128
can,20210120,706501
can,20210121,749604
can,20210122,787695
can,20210123,815195
can,20210124,829872
can,20210125,853343
can,20210126,883025
can,20210127,906169
can,20210128,931218
can,20210129,953030
can,20210130,968205
can,20210131,973390
can,20210201,991721
can,20210202,1003370
can,20210203,1017059
can,20210204,1036680
can,20210205,1060322
can,20210206,1081963
can,20210207,1095843
can,20210208,1117279
can,20210209,1144125
can,20210210,1174091
can,20210211,1207876
can,20210212,1245419
can,20210213,1279527
can,20210214,1295796
can,20210215,1306465
can,20210216,1332467
can,20210217,1353970
can,20210218,1381563
can,20210219,1432123
can,20210220,1484005
can,20210221,1525354
can,20210222,1587607
can,20210223,1637325
can,20210224,1683944
can,20210225,1742878
can,20210226,1811357
can,20210227,1873761
can,20210228,1919773
can,20210301,1979597
can,20210302,2055232
can,20210303,2130551
can,20210304,2210365
can,20210305,2297090
can,20210306,2371024
can,20210307,2428322
can,20210308,2515041
can,20210309,2586011
can,20210310,2665604
can,20210311,2764593
can,20210312,2877128
can,20210313,2983627
can,20210314,3076737
can,20210315,3201603
can,20210316,3323659
can,20210317,3465196
can,20210318,3622950
can,20210319,3788523
can,20210320,3922570
can,20210321,4013233
can,20210322,4159672
can,20210323,4286653
can,20210324,4459696
can,20210325,4651445
can,20210326,4870682
can,20210327,5041203
can,20210328,5189814
can,20210329,5378647
can,20210330,5553879
can,20210331,5778911
can,20210401,5988868
can,20210402,6160599
can,20210403,6355667
can,20210404,6477214
can,20210405,6659443
can,20210406,6862531
can,20210407,7098368
can,20210408,7358458
can,20210409,7663135
can,20210410,7907018
can,20210411,8090586
can,20210412,8427987
can,20210413,8701144
can,20210414,9000691
can,20210415,9310518
can,20210416,9633501
can,20210417,9888945
can,20210418,10090092
can,20210419,10353135
can,20210420,10592735
can,20210421,10912033
can,20210422,11278447
can,20210423,11643399
can,20210424,11932958
can,20210425,12165868
can,20210426,12429594
can,20210427,12692222
can,20210428,12958291
can,20210429,13265191
can,20210430,13547975
can,20210501,13782804
can,20210502,13956433
can,20210503,14183784
can,20210504,14418992
can,20210505,14706130
can,20210506,15066362
can,20210507,15466836
can,20210508,15797041
can,20210509,16070213
can,20210510,16407106
can,20210511,16711362
can,20210512,17062381
can,20210513,17460045
can,20210514,17895409
can,20210515,18262722
can,20210516,18582158
can,20210517,18974621
can,20210518,19261805
can,20210519,19621971
can,20210520,20023476
can,20210521,20509343
can,20210522,20901862
can,20210523,21212765
can,20210524,21570598
can,20210525,21826504
can,20210526,22150571
can,20210527,22544930
can,20210528,23004782
can,20210529,23353297
can,20210530,23672716
can,20210531,24063314
can,20210601,24379043
can,20210602,24726546
can,20210603,25141962
can,20210604,25603511
can,20210605,25983643
can,20210606,26307993
can,20210607,26716956
can,20210608,27070453
can,20210609,27475608
can,20210610,27954010
can,20210611,28457391
can,20210612,28877658
can,20210613,29256661
can,20210614,29704543
can,20210615,30153730
can,20210616,30619299
can,20210617,31127384
can,20210618,31663711
can,20210619,32086233
can,20210620,32437156
can,20210621,32843784
can,20210622,33316781
can,20210623,33834073
can,20210624,34427204
can,20210625,34949615
can,20210626,35394551
can,20210627,35754400
can,20210628,36459494
can,20210629,37047793
can,20210630,37655078
can,20210701,38118095
can,20210702,38685867
can,20210703,39047671
can,20210704,39369074
can,20210705,39970899
can,20210706,40453839
can,20210707,40957721
can,20210708,41579958
can,20210709,42126651
can,20210710,42492957
can,20210711,42779071
can,20210712,43284059
can,20210713,43700000
can,20210714,44126923
can,20210715,44565898
can,20210716,44998433
can,20210717,45300763
can,20210718,45526474
can,20210719,45952918
can,20210720,46288480
can,20210721,46674353
can,20210722,47056217
can,20210723,47411775
can,20210724,47661261
can,20210725,47858487
can,20210726,48249836
can,20210727,48529333
can,20210728,48805138
can,20210729,49075741
can,20210730,49333787
can,20210731,49515689
can,20210801,49661157
can,20210802,49755397
can,20210803,50034283
can,20210804,50201694
can,20210805,50391400
can,20210806,50567095
can,20210807,50695024
can,20210808,50795327
can,20210809,50980931
can,20210810,51117763
can,20210811,51255056
can,20210812,51407722
can,20210813,51555262
can,20210814,51671716
can,20210815,51769704
can,20210816,51934258
can,20210817,52071328
can,20210818,52196161
can,20210819,52333544
can,20210820,52461684
can,20210821,52563038
can,20210822,52640976
can,20210823,52762056
can,20210824,52878470
can,20210825,52983704
can,20210826,53106652
can,20210827,53222204
can,20210828,53303118
can,20210829,53370982
can,20210830,53494537
can,20210831,53576522
can,20210901,53674534
can,20210902,53768926
can,20210903,53878364
can,20210904,53960676
can,20210905,54022913
can,20210906,54059574
can,20210907,54162227
can,20210908,54246980
can,20210909,54344974
can,20210910,54443410
can,20210911,54516547
can,20210912,54573823
can,20210913,54673374
can,20210914,54746714
can,20210915,54830358
can,20210916,54926655
can,20210917,55085874
can,20210918,55154715
can,20210919,55210649
can,20210920,55350441
can,20210921,55449587
can,20210922,55550039
can,20210923,55665766
can,20210924,55831938
can,20210925,55906674
can,20210926,55975379
can,20210927,56096797
can,20210928,56175147
can,20210929,56273625
can,20210930,56373296
can,20211001,56467855
can,20211002,56528483
can,20211003,56578297
can,20211004,56683039
can,20211005,56761614
can,20211006,56885044
can,20211007,56971624
can,20211008,57070267
can,20211009,57134408
can,20211010,57186335
can,20211011,57212930
can,20211012,57324758
can,20211013,57415403
can,20211014,57515772
can,20211015,57617280
can,20211016,57671217
can,20211017,57717569
can,20211018,57827798
can,20211019,57903164
can,20211020,57985619
can,20211021,58073388
can,20211022,58166682
can,20211023,58215150
can,20211024,58254388
can,20211025,58356732
can,20211026,58439633
can,20211027,58514479
can,20211028,58596904
can,20211029,58673608
can,20211030,58717091
can,20211031,58751900
can,20211101,58838665
can,20211102,58894305
can,20211103,58970064
can,20211104,59048468
can,20211105,59119274
can,20211106,59150324
can,20211107,59178682
can,20211108,59270706
can,20211109,59341862
can,20211110,59429132
can,20211111,59469958
can,20211112,59560137
can,20211113,59595626
can,20211114,59623333
can,20211115,59713994
can,20211116,59777869
can,20211117,59853701
can,20211118,59928324
can,20211119,59993506
can,20211120,60024969
can,20211121,60047205
can,20211122,60138477
can,20211123,60174325
can,20211124,60226588
can,20211125,60296552
can,20211126,60383316
can,20211127,60450747
can,20211128,60525310
can,20211129,60661030
can,20211130,60772951
can,20211201,60890284
can,20211202,61016522
can,20211203,61896262
can,20211204,62020386
can,20211205,62125338
can,20211206,62305372
can,20211207,62487929
can,20211208,62670792
can,20211209,62846083
can,20211210,63086507
can,20211211,63224242
can,20211212,63331782
can,20211213,63530256
can,20211214,63791300
can,20211215,64052987
can,20211216,64346927
can,20211217,64672531
can,20211218,64937274
can,20211219,65148658
can,20211220,65473588
can,20211221,65912883
can,20211222,66345775
can,20211223,66815496
can,20211224,67173183
can,20211225,67290029
can,20211226,67304053
can,20211227,67366693
can,20211228,67651591
can,20211229,68167603
can,20211230,68508996
can,20211231,68836546
can,20220101,68969997
can,20220102,68992326
can,20220103,69106851
can,20220104,69638768
can,20220105,70031151
can,20220106,70450195
can,20220107,70872487
can,20220108,71173617
can,20220109,71394370
can,20220110,71796155
can,20220111,72218206
can,20220112,72621357
can,20220113,73045646
can,20220114,73444341
can,20220115,73723271
can,20220116,73939872
can,20220117,74369628
can,20220118,74636751
can,20220119,74989065
can,20220120,75302695
can,20220121,75614633
can,20220122,75828249
can,20220123,76005682
can,20220124,76324615
can,20220125,76656070
can,20220126,76914692
can,20220127,77168750
can,20220128,77418082
can,20220129,77588951
can,20220130,77731817
can,20220131,78058871
can,20220201,78256877
can,20220202,78448376
can,20220203,78628083
can,20220204,78788023
can,20220205,78902627
can,20220206,78999803
can,20220207,79198701
can,20220208,79317565
can,20220209,79442808
can,20220210,79576467
can,20220211,79700924
can,20220212,79783888
can,20220213,79853280
can,20220214,79920095
can,20220215,80074659
can,20220216,80161597
can,20220217,80255393
can,20220218,80338798
can,20220219,80399443
can,20220220,80452340
can,20220221,80482255
can,20220222,80617865
can,20220223,80684862
can,20220224,80746882
can,20220225,80811337
can,20220226,80856070
can,20220227,80899819
can,20220228,81240344
can,20220301,81283247
can,20220302,81316875
can,20220303,81357599
can,20220304,81413759
can,20220305,81442547
can,20220306,81470475
can,20220307,81514437
can,20220308,81535361
can,20220309,81565480
can,20220310,81600357
can,20220311,81632275
can,20220312,81657327
can,20220313,81682578
can,20220314,81722559
can,20220315,81749857
can,20220316,81777863
can,20220317,81807663
can,20220318,81836706
can,20220319,81859131
can,20220320,81892792
can,20220321,81920252
can,20220322,81941771
can,20220323,81976083
can,20220324,81998352
can,20220325,82023172
can,20220326,82043808
can,20220327,82066794
can,20220328,82091375
can,20220329,82108557
can,20220330,82150509
can,20220331,82200646
can,20220401,82236389
can,20220402,82265892
can,20220403,82295372
can,20220404,82308457
can,20220405,82331416
can,20220406,82377670
can,20220407,82429836
can,20220408,82489717
can,20220409,82553628
can,20220410,82610307
can,20220411,82636549
can,20220412,82694153
can,20220413,82791206
can,20220414,82877032
can,20220415,82967677
can,20220416,83009859
can,20220417,83058885
can,20220418,83065817
can,20220419,83105052
can,20220420,83222788
can,20220421,83443290
can,20220422,83521683
can,20220423,83596095
can,20220424,83646348
can,20220425,83668600
can,20220426,83720468
can,20220427,83820034
can,20220428,83937844
can,20220429,84004794
can,20220430,84066328
can,20220501,84106133
can,20220502,84120111
can,20220503,84158921
can,20220504,84251013
can,20220505,84361304
can,20220506,84418077
can,20220507,84471986
can,20220508,84509118
can,20220509,84523101
can,20220510,84559800
can,20220511,84640451
can,20220512,84713309
can,20220513,84737821
can,20220514,84782244
can,20220515,84824174
can,20220516,84829565
can,20220517,84886032
can,20220518,84956794
can,20220519,85100712
can,20220520,85138439
can,20220521,85173394
can,20220522,85194431
can,20220523,85197697
can,20220524,85211597
can,20220525,85264939
can,20220526,85361080
can,20220527,85393159
can,20220528,85422600
can,20220529,85443492
can,20220530,85452059
can,20220531,85472419
can,20220601,85518572
can,20220602,85602537
can,20220603,85624820
can,20220604,85644848
can,20220605,85662797
can,20220606,85668786
can,20220607,85685680
can,20220608,85717264
can,20220609,85805103
can,20220610,85826396
can,20220611,85845856
can,20220612,85859393
can,20220613,85865019
can,20220614,85880659
can,20220615,85914126
can,20220616,85994239
can,20220617,86011775
can,20220618,86029705
can,20220619,86042203
can,20220620,86048427
can,20220621,86063069
can,20220622,86092018
can,20220623,86173422
can,20220624,86197486
can,20220625,86212881
can,20220626,86224926
can,20220627,86229670
can,20220628,86243700
can,20220629,86262333
can,20220630,86285286
can,20220701,86307371
can,20220702,86310020
can,20220703,86322172
can,20220704,86327299
can,20220705,86344188
can,20220706,86389174
can,20220707,86493313
can,20220708,86511407
can,20220709,86552454
can,20220710,86572894
can,20220711,86581198
can,20220712,86602259
can,20220713,86689156
can,20220714,86719654
can,20220715,86764797
can,20220716,86809232
can,20220717,86845316
can,20220718,86860376
can,20220719,86897908
can,20220720,86966932
can,20220721,87062149
can,20220722,87114587
can,20220723,87165220
can,20220724,87198207
can,20220725,87214618
can,20220726,87248306
can,20220727,87464598
can,20220728,87550509
can,20220729,87581174
can,20220730,87589077
can,20220731,87608200
can,20220801,87695625
can,20220802,87712042
can,20220803,87748060
can,20220804,87821303
can,20220805,87849440
can,20220806,87878452
can,20220807,87901269
can,20220808,87916862
can,20220809,87947738
can,20220810,88018442
can,20220812,88059852
can,20220813,88086269
can,20220814,88106624
can,20220815,88113708
can,20220816,88137886
can,20220817,88261126
can,20220818,88338827
can,20220819,88386848
can,20220820,88420782
can,20220821,88439369
can,20220822,88452043
can,20220823,88481436
can,20220824,88548404
