geo,time,new_deaths_smoothed
bfa,20200515,0.429
bfa,20200516,0.429
bfa,20200517,0.286
bfa,20200518,0.143
bfa,20200519,0
bfa,20200520,0.143
bfa,20200521,0.143
bfa,20200522,0.143
bfa,20200523,0.143
bfa,20200524,0.143
bfa,20200525,0.143
bfa,20200526,0.143
bfa,20200527,0.143
bfa,20200528,0.143
bfa,20200529,0.143
bfa,20200530,0.143
bfa,20200531,0.143
bfa,20200601,0.143
bfa,20200602,0.143
bfa,20200603,0
bfa,20200604,0
bfa,20200605,0
bfa,20200606,0
bfa,20200607,0
bfa,20200608,0
bfa,20200609,0
bfa,20200610,0
bfa,20200611,0
bfa,20200612,0
bfa,20200613,0
bfa,20200614,0
bfa,20200615,0
bfa,20200616,0
bfa,20200617,0
bfa,20200618,0
bfa,20200619,0
bfa,20200620,0
bfa,20200621,0
bfa,20200622,0
bfa,20200623,0
bfa,20200624,0
bfa,20200625,0
bfa,20200626,0
bfa,20200627,0
bfa,20200628,0
bfa,20200629,0
bfa,20200630,0
bfa,20200701,0
bfa,20200702,0
bfa,20200703,0
bfa,20200704,0
bfa,20200705,0
bfa,20200706,0
bfa,20200707,0
bfa,20200708,0
bfa,20200709,0
bfa,20200710,0
bfa,20200711,0
bfa,20200712,0
bfa,20200713,0
bfa,20200714,0
bfa,20200715,0
bfa,20200716,0
bfa,20200717,0
bfa,20200718,0
bfa,20200719,0
bfa,20200720,0
bfa,20200721,0
bfa,20200722,0
bfa,20200723,0
bfa,20200724,0
bfa,20200725,0
bfa,20200726,0
bfa,20200727,0
bfa,20200728,0
bfa,20200729,0
bfa,20200730,0
bfa,20200731,0
bfa,20200801,0
bfa,20200802,0
bfa,20200803,0
bfa,20200804,0.143
bfa,20200805,0.143
bfa,20200806,0.143
bfa,20200807,0.143
bfa,20200808,0.143
bfa,20200809,0.143
bfa,20200810,0.143
bfa,20200811,0
bfa,20200812,0
bfa,20200813,0
bfa,20200814,0
bfa,20200815,0
bfa,20200816,0.143
bfa,20200817,0.143
bfa,20200818,0.143
bfa,20200819,0.143
bfa,20200820,0.143
bfa,20200821,0.143
bfa,20200822,0.143
bfa,20200823,0
bfa,20200824,0
bfa,20200825,0
bfa,20200826,0
bfa,20200827,0
bfa,20200828,0
bfa,20200829,0
bfa,20200830,0
bfa,20200831,0
bfa,20200901,0
bfa,20200902,0
bfa,20200903,0
bfa,20200904,0
bfa,20200905,0
bfa,20200906,0
bfa,20200907,0.143
bfa,20200908,0.143
bfa,20200909,0.143
bfa,20200910,0.143
bfa,20200911,0.143
bfa,20200912,0.143
bfa,20200913,0.143
bfa,20200914,0
bfa,20200915,0
bfa,20200916,0
bfa,20200917,0
bfa,20200918,0
bfa,20200919,0
bfa,20200920,0
bfa,20200921,0
bfa,20200922,0
bfa,20200923,0
bfa,20200924,0
bfa,20200925,0
bfa,20200926,0
bfa,20200927,0
bfa,20200928,0.143
bfa,20200929,0.286
bfa,20200930,0.286
bfa,20201001,0.286
bfa,20201002,0.429
bfa,20201003,0.429
bfa,20201004,0.429
bfa,20201005,0.286
bfa,20201006,0.143
bfa,20201007,0.143
bfa,20201008,0.286
bfa,20201009,0.143
bfa,20201010,0.286
bfa,20201011,0.286
bfa,20201012,0.571
bfa,20201013,0.571
bfa,20201014,0.571
bfa,20201015,0.714
bfa,20201016,0.714
bfa,20201017,0.571
bfa,20201018,0.571
bfa,20201019,0.286
bfa,20201020,0.286
bfa,20201021,0.286
bfa,20201022,0
bfa,20201023,0
bfa,20201024,0
bfa,20201025,0
bfa,20201026,0.286
bfa,20201027,0.286
bfa,20201028,0.286
bfa,20201029,0.286
bfa,20201030,0.286
bfa,20201031,0.286
bfa,20201101,0.286
bfa,20201102,0
bfa,20201103,0
bfa,20201104,0
bfa,20201105,0
bfa,20201106,0
bfa,20201107,0
bfa,20201108,0
bfa,20201109,0
bfa,20201110,0
bfa,20201111,0
bfa,20201112,0
bfa,20201113,0.143
bfa,20201114,0.143
bfa,20201115,0.143
bfa,20201116,0.143
bfa,20201117,0.143
bfa,20201118,0.143
bfa,20201119,0.143
bfa,20201120,0
bfa,20201121,0
bfa,20201122,0
bfa,20201123,0
bfa,20201124,0
bfa,20201125,0
bfa,20201126,0
bfa,20201127,0
bfa,20201128,0
bfa,20201129,0
bfa,20201130,0
bfa,20201201,0
bfa,20201202,0
bfa,20201203,0
bfa,20201204,0
bfa,20201205,0
bfa,20201206,0
bfa,20201207,0
bfa,20201208,0.143
bfa,20201209,0.143
bfa,20201210,0.143
bfa,20201211,0.143
bfa,20201212,0.429
bfa,20201213,0.429
bfa,20201214,0.429
bfa,20201215,0.571
bfa,20201216,0.571
bfa,20201217,0.571
bfa,20201218,0.714
bfa,20201219,0.429
bfa,20201220,0.714
bfa,20201221,0.714
bfa,20201222,0.571
bfa,20201223,0.571
bfa,20201224,0.571
bfa,20201225,0.429
bfa,20201226,0.429
bfa,20201227,0.286
bfa,20201228,0.286
bfa,20201229,0.714
bfa,20201230,1
bfa,20201231,1.143
bfa,20210101,1.143
bfa,20210102,1.286
bfa,20210103,1.143
bfa,20210104,1.143
bfa,20210105,0.571
bfa,20210106,0.714
bfa,20210107,0.571
bfa,20210108,0.571
bfa,20210109,0.429
bfa,20210110,0.429
bfa,20210111,0.429
bfa,20210112,0.857
bfa,20210113,0.571
bfa,20210114,1.143
bfa,20210115,1.143
bfa,20210116,1.714
bfa,20210117,1.857
bfa,20210118,2.286
bfa,20210119,1.857
bfa,20210120,1.857
bfa,20210121,1.286
bfa,20210122,1.429
bfa,20210123,1.143
bfa,20210124,1.429
bfa,20210125,1.714
bfa,20210126,1.857
bfa,20210127,2
bfa,20210128,2
bfa,20210129,1.857
bfa,20210130,1.571
bfa,20210131,1.143
bfa,20210201,0.571
bfa,20210202,1.143
bfa,20210203,1
bfa,20210204,1.714
bfa,20210205,1.714
bfa,20210206,2
bfa,20210207,2
bfa,20210208,1.857
bfa,20210209,1.143
bfa,20210210,1
bfa,20210211,0.286
bfa,20210212,0.714
bfa,20210213,0.571
bfa,20210214,0.571
bfa,20210215,0.571
bfa,20210216,0.571
bfa,20210217,0.571
bfa,20210218,0.714
bfa,20210219,0.286
bfa,20210220,0.143
bfa,20210221,0.143
bfa,20210222,0.143
bfa,20210223,0.429
bfa,20210224,0.571
bfa,20210225,0.429
bfa,20210226,0.429
bfa,20210227,0.429
bfa,20210228,0.429
bfa,20210301,0.571
bfa,20210302,0.286
bfa,20210303,0.143
bfa,20210304,0.143
bfa,20210305,0.143
bfa,20210306,0.143
bfa,20210307,0.143
bfa,20210308,0
bfa,20210309,0
bfa,20210310,0
bfa,20210311,0
bfa,20210312,0.143
bfa,20210313,0.143
bfa,20210314,0.143
bfa,20210315,0.143
bfa,20210316,0.143
bfa,20210317,0.143
bfa,20210318,0.286
bfa,20210319,0.143
bfa,20210320,0.143
bfa,20210321,0.143
bfa,20210322,0.143
bfa,20210323,0.143
bfa,20210324,0.143
bfa,20210325,0
bfa,20210326,0
bfa,20210327,0
bfa,20210328,0
bfa,20210329,0
bfa,20210330,0.143
bfa,20210331,0.143
bfa,20210401,0.571
bfa,20210402,0.714
bfa,20210403,0.714
bfa,20210404,0.714
bfa,20210405,0.714
bfa,20210406,0.571
bfa,20210407,0.571
bfa,20210408,0.429
bfa,20210409,0.286
bfa,20210410,0.286
bfa,20210411,0.286
bfa,20210412,0.429
bfa,20210413,0.429
bfa,20210414,0.571
bfa,20210415,0.286
bfa,20210416,0.286
bfa,20210417,0.286
bfa,20210418,0.286
bfa,20210419,0.143
bfa,20210420,0.286
bfa,20210421,0.143
bfa,20210422,0.286
bfa,20210423,0.286
bfa,20210424,0.286
bfa,20210425,0.286
bfa,20210426,0.286
bfa,20210427,0.143
bfa,20210428,0.286
bfa,20210429,0.143
bfa,20210430,0.143
bfa,20210501,0.143
bfa,20210502,0.143
bfa,20210503,0.143
bfa,20210504,0.714
bfa,20210505,0.571
bfa,20210506,0.714
bfa,20210507,0.714
bfa,20210508,0.714
bfa,20210509,0.714
bfa,20210510,0.714
bfa,20210511,0.429
bfa,20210512,0.429
bfa,20210513,0.286
bfa,20210514,0.286
bfa,20210515,0.286
bfa,20210516,0.286
bfa,20210517,0.286
bfa,20210518,0.143
bfa,20210519,0.143
bfa,20210520,0.143
bfa,20210521,0.143
bfa,20210522,0.143
bfa,20210523,0.143
bfa,20210524,0.143
bfa,20210525,0.143
bfa,20210526,0.143
bfa,20210527,0.143
bfa,20210528,0.143
bfa,20210529,0.143
bfa,20210530,0.143
bfa,20210531,0.143
bfa,20210601,0.143
bfa,20210602,0.143
bfa,20210603,0.143
bfa,20210604,0.143
bfa,20210605,0.143
bfa,20210606,0.143
bfa,20210607,0.143
bfa,20210608,0
bfa,20210609,0
bfa,20210610,0
bfa,20210611,0
bfa,20210612,0
bfa,20210613,0
bfa,20210614,0
bfa,20210615,0
bfa,20210616,0
bfa,20210617,0
bfa,20210618,0
bfa,20210619,0
bfa,20210620,0
bfa,20210621,0
bfa,20210622,0.143
bfa,20210623,0.143
bfa,20210624,0.143
bfa,20210625,0.143
bfa,20210626,0.143
bfa,20210627,0.143
bfa,20210628,0.143
bfa,20210629,0
bfa,20210630,0
bfa,20210701,0
bfa,20210702,0
bfa,20210703,0
bfa,20210704,0
bfa,20210705,0
bfa,20210706,0
bfa,20210707,0
bfa,20210708,0
bfa,20210709,0
bfa,20210710,0
bfa,20210711,0
bfa,20210712,0
bfa,20210713,0
bfa,20210714,0.143
bfa,20210715,0.143
bfa,20210716,0.143
bfa,20210717,0.143
bfa,20210718,0.143
bfa,20210719,0.143
bfa,20210720,0.143
bfa,20210721,0
bfa,20210722,0
bfa,20210723,0
bfa,20210724,0
bfa,20210725,0
bfa,20210726,0
bfa,20210727,0
bfa,20210728,0
bfa,20210729,0
bfa,20210730,0
bfa,20210731,0
bfa,20210801,0
bfa,20210802,0
bfa,20210803,0
bfa,20210804,0
bfa,20210805,0
bfa,20210806,0
bfa,20210807,0
bfa,20210808,0
bfa,20210809,0
bfa,20210810,0
bfa,20210811,0.143
bfa,20210812,0.143
bfa,20210813,0.143
bfa,20210814,0.143
bfa,20210815,0.143
bfa,20210816,0.143
bfa,20210817,0.143
bfa,20210818,0.143
bfa,20210819,0.143
bfa,20210820,0.143
bfa,20210821,0.143
bfa,20210822,0.143
bfa,20210823,0.143
bfa,20210824,0.143
bfa,20210825,0
bfa,20210826,0
bfa,20210827,0
bfa,20210828,0
bfa,20210829,0
bfa,20210830,0
bfa,20210831,0
bfa,20210901,0
bfa,20210902,0
bfa,20210903,0
bfa,20210904,0
bfa,20210905,0
bfa,20210906,0
bfa,20210907,0
bfa,20210908,0
bfa,20210909,0
bfa,20210910,0
bfa,20210911,0
bfa,20210912,0
bfa,20210913,0
bfa,20210914,0
bfa,20210915,0.143
bfa,20210916,0.143
bfa,20210917,0.143
bfa,20210918,0.143
bfa,20210919,0.143
bfa,20210920,0.143
bfa,20210921,0.143
bfa,20210922,0.571
bfa,20210923,0.857
bfa,20210924,1
bfa,20210925,1.143
bfa,20210926,1.143
bfa,20210927,1.286
bfa,20210928,1.286
bfa,20210929,1
bfa,20210930,0.857
bfa,20211001,0.714
bfa,20211002,1
bfa,20211003,1
bfa,20211004,0.857
bfa,20211005,1.429
bfa,20211006,1.714
bfa,20211007,1.571
bfa,20211008,1.571
bfa,20211009,1.143
bfa,20211010,1.143
bfa,20211011,1.143
bfa,20211012,1.286
bfa,20211013,1.143
bfa,20211014,1.143
bfa,20211015,1.143
bfa,20211016,1.143
bfa,20211017,1.143
bfa,20211018,1.143
bfa,20211019,1.286
bfa,20211020,1.571
bfa,20211021,1.571
bfa,20211022,1.571
bfa,20211023,1.571
bfa,20211024,1.571
bfa,20211025,1.571
bfa,20211026,0.714
bfa,20211027,0
bfa,20211028,0
bfa,20211029,0
bfa,20211030,0
bfa,20211031,0
bfa,20211101,0
bfa,20211102,1
bfa,20211103,1
bfa,20211104,1
bfa,20211105,1
bfa,20211106,1
bfa,20211107,1
bfa,20211108,1
bfa,20211109,0
bfa,20211110,1.857
bfa,20211111,1.857
bfa,20211112,1.857
bfa,20211113,1.857
bfa,20211114,1.857
bfa,20211115,1.857
bfa,20211116,6.286
bfa,20211117,4.429
bfa,20211118,4.429
bfa,20211119,4.429
bfa,20211120,4.429
bfa,20211121,4.429
bfa,20211122,4.429
bfa,20211123,0
bfa,20211124,0
bfa,20211125,0
bfa,20211126,0
bfa,20211127,2.286
bfa,20211128,2.286
bfa,20211129,2.286
bfa,20211130,3
bfa,20211201,3
bfa,20211202,3
bfa,20211203,3
bfa,20211204,0.714
bfa,20211205,0.714
bfa,20211206,0.714
bfa,20211207,0.571
bfa,20211208,0.571
bfa,20211209,0.571
bfa,20211210,0.571
bfa,20211211,0.571
bfa,20211212,0.571
bfa,20211213,0.571
bfa,20211214,0.857
bfa,20211215,0.857
bfa,20211216,0.857
bfa,20211217,0.857
bfa,20211218,0.857
bfa,20211219,0.857
bfa,20211220,0.857
bfa,20211221,3
bfa,20211222,3
bfa,20211223,3
bfa,20211224,3
bfa,20211225,3
bfa,20211226,3
bfa,20211227,3
bfa,20211228,0.143
bfa,20211229,0.143
bfa,20211230,0.143
bfa,20211231,0.143
bfa,20220101,0.143
bfa,20220102,0.143
bfa,20220103,0.143
bfa,20220104,2.143
bfa,20220105,2.143
bfa,20220106,2.143
bfa,20220107,2.143
bfa,20220108,2.143
bfa,20220109,2.143
bfa,20220110,2.143
bfa,20220111,0
bfa,20220112,0.857
bfa,20220113,0.857
bfa,20220114,0.857
bfa,20220115,0.857
bfa,20220116,0.857
bfa,20220117,0.857
bfa,20220118,2.857
bfa,20220119,2
bfa,20220120,2
bfa,20220121,2
bfa,20220122,2
bfa,20220123,2
bfa,20220124,2
bfa,20220125,0
bfa,20220126,1.857
bfa,20220127,1.857
bfa,20220128,1.857
bfa,20220129,1.857
bfa,20220130,1.857
bfa,20220131,1.857
bfa,20220201,2.571
bfa,20220202,0.714
bfa,20220203,0.857
bfa,20220204,0.857
bfa,20220205,0.857
bfa,20220206,0.857
bfa,20220207,0.857
bfa,20220208,0.571
bfa,20220209,0.571
bfa,20220210,0.429
bfa,20220211,0.429
bfa,20220212,0.429
bfa,20220213,0.429
bfa,20220214,0.429
bfa,20220215,0
bfa,20220216,0
bfa,20220217,0
bfa,20220218,0
bfa,20220219,0
bfa,20220220,0
bfa,20220221,0
bfa,20220222,0
bfa,20220223,0
bfa,20220224,0
bfa,20220225,0
bfa,20220226,0
bfa,20220227,0
bfa,20220228,0
bfa,20220301,0
bfa,20220302,0
bfa,20220303,0
bfa,20220304,0
bfa,20220305,0
bfa,20220306,0
bfa,20220307,0
bfa,20220308,0
bfa,20220309,0
bfa,20220310,0
bfa,20220311,0
bfa,20220312,0
bfa,20220313,0
bfa,20220314,0
bfa,20220315,0
bfa,20220316,0
bfa,20220317,0.571
bfa,20220318,0.571
bfa,20220319,0.571
bfa,20220320,0.571
bfa,20220321,0.571
bfa,20220322,0.571
bfa,20220323,0.571
bfa,20220324,0
bfa,20220325,0.286
bfa,20220326,0.286
bfa,20220327,0.429
bfa,20220328,0.429
bfa,20220329,0.429
bfa,20220330,0.429
bfa,20220331,0.429
bfa,20220401,0.143
bfa,20220402,0.143
bfa,20220403,0
bfa,20220404,0
bfa,20220405,0
bfa,20220406,0
bfa,20220407,0
bfa,20220408,0
bfa,20220409,0
bfa,20220410,0
bfa,20220411,0.143
bfa,20220412,0.143
bfa,20220413,0.143
bfa,20220414,0.143
bfa,20220415,0.143
bfa,20220416,0.143
bfa,20220417,0.143
bfa,20220418,0
bfa,20220419,0
bfa,20220420,0
bfa,20220421,0
bfa,20220422,0
bfa,20220423,0
bfa,20220424,0
bfa,20220425,0
bfa,20220426,0
bfa,20220427,0
bfa,20220428,0
bfa,20220429,0
bfa,20220430,0
bfa,20220501,0
bfa,20220502,0
bfa,20220503,0
bfa,20220504,0
bfa,20220505,0
bfa,20220506,0
bfa,20220507,0
bfa,20220508,0
bfa,20220509,0.143
bfa,20220510,0.143
bfa,20220511,0.143
bfa,20220512,0.143
bfa,20220513,0.143
bfa,20220514,0.143
bfa,20220515,0.143
bfa,20220516,0
bfa,20220517,0
bfa,20220518,0
bfa,20220519,0
bfa,20220520,0
bfa,20220521,0
bfa,20220522,0
bfa,20220523,0
bfa,20220524,0
bfa,20220525,0
bfa,20220526,0
bfa,20220527,0
bfa,20220528,0
bfa,20220529,0
bfa,20220530,0
bfa,20220531,0
bfa,20220601,0
bfa,20220602,0
bfa,20220603,0
bfa,20220604,0
bfa,20220605,0
bfa,20220606,0
bfa,20220607,0
bfa,20220608,0
bfa,20220609,0
bfa,20220610,0
bfa,20220611,0
bfa,20220612,0
bfa,20220613,0
bfa,20220614,0
bfa,20220615,0
bfa,20220616,0.429
bfa,20220617,0.429
bfa,20220618,0.429
bfa,20220619,0.429
bfa,20220620,0.429
bfa,20220621,0.429
bfa,20220622,0.429
bfa,20220623,0
bfa,20220624,0
bfa,20220625,0
bfa,20220626,0
bfa,20220627,0
bfa,20220628,0
bfa,20220629,0
bfa,20220630,0
bfa,20220701,0
bfa,20220702,0
bfa,20220703,0
bfa,20220704,0
bfa,20220705,0
bfa,20220706,0
bfa,20220707,0
bfa,20220708,0
bfa,20220709,0
bfa,20220710,0
bfa,20220711,0
bfa,20220712,0
bfa,20220713,0
bfa,20220714,0
bfa,20220715,0
bfa,20220716,0
bfa,20220717,0
bfa,20220718,0
bfa,20220719,0
bfa,20220720,0
bfa,20220721,0
bfa,20220722,0
bfa,20220723,0
bfa,20220724,0
bfa,20220725,0
bfa,20220726,0
bfa,20220727,0
bfa,20220728,0
bfa,20220729,0
bfa,20220730,0
bfa,20220731,0
bfa,20220801,0
bfa,20220802,0
bfa,20220803,0
bfa,20220804,0
bfa,20220805,0
bfa,20220806,0
bfa,20220807,0
bfa,20220808,0
bfa,20220809,0
bfa,20220810,0
bfa,20220811,0
bfa,20220812,0
bfa,20220813,0
bfa,20220814,0
bfa,20220815,0
bfa,20220816,0
bfa,20220817,0
bfa,20220818,0
bfa,20220819,0
bfa,20220820,0
bfa,20220821,0
bfa,20220822,0
bfa,20220823,0
bfa,20220824,0
bfa,20220825,0
bfa,20220826,0
bfa,20220827,0
bfa,20220828,0
bfa,20220829,0
bfa,20220830,0
bfa,20220831,0
bfa,20220901,0
bfa,20220902,0
bfa,20220903,0
bfa,20220904,0
bfa,20220905,0
bfa,20220906,0
bfa,20220907,0
bfa,20220908,0
bfa,20220909,0
bfa,20220910,0
bgd,20200323,0.429
bgd,20200324,0.571
bgd,20200325,0.571
bgd,20200326,0.571
bgd,20200327,0.571
bgd,20200328,0.429
bgd,20200329,0.429
bgd,20200330,0.286
bgd,20200331,0.143
bgd,20200401,0.143
bgd,20200402,0.143
bgd,20200403,0.143
bgd,20200404,0.429
bgd,20200405,0.571
bgd,20200406,1
bgd,20200407,1.714
bgd,20200408,2
bgd,20200409,2.143
bgd,20200410,3
bgd,20200411,3.143
bgd,20200412,3.571
bgd,20200413,3.857
bgd,20200414,4.143
bgd,20200415,4.286
bgd,20200416,5.571
bgd,20200417,6.857
bgd,20200418,7.714
bgd,20200419,8.143
bgd,20200420,8.857
bgd,20200421,9.143
bgd,20200422,10
bgd,20200423,9.571
bgd,20200424,8
bgd,20200425,8
bgd,20200426,7.714
bgd,20200427,7.286
bgd,20200428,6.429
bgd,20200429,6.143
bgd,20200430,5.857
bgd,20200501,5.571
bgd,20200502,5
bgd,20200503,4.571
bgd,20200504,4.286
bgd,20200505,4
bgd,20200506,3.286
bgd,20200507,4.429
bgd,20200508,5.143
bgd,20200509,5.571
bgd,20200510,7.286
bgd,20200511,8.143
bgd,20200512,9.571
bgd,20200513,11.857
bgd,20200514,12
bgd,20200515,13.143
bgd,20200516,14.286
bgd,20200517,14.286
bgd,20200518,15.714
bgd,20200519,17.143
bgd,20200520,16.714
bgd,20200521,17.857
bgd,20200522,19.143
bgd,20200523,19.714
bgd,20200524,21.714
bgd,20200525,21.714
bgd,20200526,21.714
bgd,20200527,22.571
bgd,20200528,21.571
bgd,20200529,21.429
bgd,20200530,22.571
bgd,20200531,24.286
bgd,20200601,24.429
bgd,20200602,26.714
bgd,20200603,28.857
bgd,20200604,31.714
bgd,20200605,32.714
bgd,20200606,33.714
bgd,20200607,34
bgd,20200608,36.857
bgd,20200609,38
bgd,20200610,38
bgd,20200611,38.286
bgd,20200612,40.571
bgd,20200613,41.857
bgd,20200614,40.429
bgd,20200615,39.857
bgd,20200616,41
bgd,20200617,41.857
bgd,20200618,42
bgd,20200619,41.857
bgd,20200620,40.857
bgd,20200621,41.857
bgd,20200622,41.857
bgd,20200623,40.429
bgd,20200624,39.571
bgd,20200625,39.714
bgd,20200626,39
bgd,20200627,38.571
bgd,20200628,39.143
bgd,20200629,40.143
bgd,20200630,43.143
bgd,20200701,43.714
bgd,20200702,43.571
bgd,20200703,43.857
bgd,20200704,43.143
bgd,20200705,44.857
bgd,20200706,44.714
bgd,20200707,43.429
bgd,20200708,44.143
bgd,20200709,44.571
bgd,20200710,43.857
bgd,20200711,44
bgd,20200712,42.857
bgd,20200713,42.143
bgd,20200714,39
bgd,20200715,37.143
bgd,20200716,36.857
bgd,20200717,38.857
bgd,20200718,39.429
bgd,20200719,38
bgd,20200720,39.571
bgd,20200721,40.714
bgd,20200722,42
bgd,20200723,43.571
bgd,20200724,41.286
bgd,20200725,41.857
bgd,20200726,44.286
bgd,20200727,42.429
bgd,20200728,41.571
bgd,20200729,40.571
bgd,20200730,40.286
bgd,20200731,39.286
bgd,20200801,36.857
bgd,20200802,32.286
bgd,20200803,31.286
bgd,20200804,33.429
bgd,20200805,33.143
bgd,20200806,31.857
bgd,20200807,31.714
bgd,20200808,33.286
bgd,20200809,35
bgd,20200810,36.286
bgd,20200811,33.857
bgd,20200812,35.143
bgd,20200813,35.857
bgd,20200814,36.857
bgd,20200815,37.143
bgd,20200816,36.857
bgd,20200817,36.571
bgd,20200818,38.429
bgd,20200819,38.286
bgd,20200820,37.857
bgd,20200821,38.571
bgd,20200822,40.286
bgd,20200823,40.571
bgd,20200824,41.286
bgd,20200825,41.143
bgd,20200826,43
bgd,20200827,43.571
bgd,20200828,44.714
bgd,20200829,42.714
bgd,20200830,43.857
bgd,20200831,42.571
bgd,20200901,41.143
bgd,20200902,38.429
bgd,20200903,36.571
bgd,20200904,34
bgd,20200905,34.429
bgd,20200906,33
bgd,20200907,33.571
bgd,20200908,33.714
bgd,20200909,34.571
bgd,20200910,35.857
bgd,20200911,36.571
bgd,20200912,36.429
bgd,20200913,36.286
bgd,20200914,34.714
bgd,20200915,35.714
bgd,20200916,32.857
bgd,20200917,32.143
bgd,20200918,30.429
bgd,20200919,30.143
bgd,20200920,29.429
bgd,20200921,31.429
bgd,20200922,29.286
bgd,20200923,31.571
bgd,20200924,30.429
bgd,20200925,30.286
bgd,20200926,30.857
bgd,20200927,31.714
bgd,20200928,30.571
bgd,20200929,30.286
bgd,20200930,29.571
bgd,20201001,28.571
bgd,20201002,30.286
bgd,20201003,28
bgd,20201004,26.714
bgd,20201005,26
bgd,20201006,26.571
bgd,20201007,27
bgd,20201008,26.857
bgd,20201009,24.571
bgd,20201010,25
bgd,20201011,25.143
bgd,20201012,25.714
bgd,20201013,24.571
bgd,20201014,21.857
bgd,20201015,21.143
bgd,20201016,20.857
bgd,20201017,20.857
bgd,20201018,19.429
bgd,20201019,18
bgd,20201020,17.429
bgd,20201021,18.571
bgd,20201022,19.857
bgd,20201023,19.714
bgd,20201024,19.143
bgd,20201025,20.429
bgd,20201026,19.571
bgd,20201027,19.857
bgd,20201028,19.714
bgd,20201029,19.857
bgd,20201030,20.571
bgd,20201031,20.429
bgd,20201101,19.714
bgd,20201102,21.143
bgd,20201103,20.714
bgd,20201104,20.429
bgd,20201105,19.286
bgd,20201106,18.714
bgd,20201107,18
bgd,20201108,18
bgd,20201109,18
bgd,20201110,17.857
bgd,20201111,17.571
bgd,20201112,17
bgd,20201113,17.571
bgd,20201114,17.714
bgd,20201115,18.143
bgd,20201116,17.571
bgd,20201117,20.857
bgd,20201118,21.143
bgd,20201119,23.571
bgd,20201120,23.286
bgd,20201121,25.286
bgd,20201122,27.714
bgd,20201123,28.714
bgd,20201124,27.714
bgd,20201125,30.286
bgd,20201126,31.286
bgd,20201127,31.714
bgd,20201128,32.857
bgd,20201129,31.571
bgd,20201130,32.571
bgd,20201201,32.429
bgd,20201202,32.286
bgd,20201203,32
bgd,20201204,32.571
bgd,20201205,32.429
bgd,20201206,32.714
bgd,20201207,32.857
bgd,20201208,33
bgd,20201209,31
bgd,20201210,31.286
bgd,20201211,30.571
bgd,20201212,30.429
bgd,20201213,30.571
bgd,20201214,30.714
bgd,20201215,31.857
bgd,20201216,32.286
bgd,20201217,32.143
bgd,20201218,33
bgd,20201219,31.714
bgd,20201220,32.571
bgd,20201221,31.857
bgd,20201222,28.571
bgd,20201223,29
bgd,20201224,26.571
bgd,20201225,25.857
bgd,20201226,26.571
bgd,20201227,24.571
bgd,20201228,23.857
bgd,20201229,25.714
bgd,20201230,24.571
bgd,20201231,25.857
bgd,20210101,25.429
bgd,20210102,24.429
bgd,20210103,24.857
bgd,20210104,24.429
bgd,20210105,23
bgd,20210106,22.286
bgd,20210107,22.714
bgd,20210108,22.571
bgd,20210109,22.429
bgd,20210110,22.143
bgd,20210111,21.857
bgd,20210112,21.286
bgd,20210113,20.857
bgd,20210114,18.714
bgd,20210115,18.286
bgd,20210116,18.143
bgd,20210117,17.857
bgd,20210118,17
bgd,20210119,17.571
bgd,20210120,16.714
bgd,20210121,16.714
bgd,20210122,17
bgd,20210123,17.143
bgd,20210124,16.714
bgd,20210125,17
bgd,20210126,16.143
bgd,20210127,17.429
bgd,20210128,17.286
bgd,20210129,16.143
bgd,20210130,15.429
bgd,20210131,14.857
bgd,20210201,13.714
bgd,20210202,13.429
bgd,20210203,12.857
bgd,20210204,12.571
bgd,20210205,12.571
bgd,20210206,11.286
bgd,20210207,11.143
bgd,20210208,12
bgd,20210209,11.429
bgd,20210210,11
bgd,20210211,10.429
bgd,20210212,10.143
bgd,20210213,10.857
bgd,20210214,9.857
bgd,20210215,9.143
bgd,20210216,9.857
bgd,20210217,10.714
bgd,20210218,11.571
bgd,20210219,12
bgd,20210220,10.857
bgd,20210221,10.714
bgd,20210222,10.143
bgd,20210223,10.857
bgd,20210224,9.286
bgd,20210225,7.857
bgd,20210226,8.286
bgd,20210227,8.286
bgd,20210228,8.429
bgd,20210301,8.571
bgd,20210302,7
bgd,20210303,7
bgd,20210304,7.286
bgd,20210305,6.571
bgd,20210306,7.286
bgd,20210307,7.714
bgd,20210308,8.571
bgd,20210309,9.429
bgd,20210310,9.714
bgd,20210311,9.571
bgd,20210312,10.571
bgd,20210313,10.857
bgd,20210314,11.857
bgd,20210315,13.571
bgd,20210316,15.429
bgd,20210317,16
bgd,20210318,17.429
bgd,20210319,18.143
bgd,20210320,20.143
bgd,20210321,20.714
bgd,20210322,21.286
bgd,20210323,20.143
bgd,20210324,22.143
bgd,20210325,24.714
bgd,20210326,26.857
bgd,20210327,28.714
bgd,20210328,30.571
bgd,20210329,32.714
bgd,20210330,36.571
bgd,20210331,40.429
bgd,20210401,44
bgd,20210402,46.429
bgd,20210403,49.143
bgd,20210404,51.714
bgd,20210405,52.714
bgd,20210406,55.714
bgd,20210407,57.286
bgd,20210408,59.429
bgd,20210409,61.286
bgd,20210410,64
bgd,20210411,67.571
bgd,20210412,72
bgd,20210413,72.429
bgd,20210414,77.143
bgd,20210415,80
bgd,20210416,85.429
bgd,20210417,88.857
bgd,20210418,92.286
bgd,20210419,96.429
bgd,20210420,99.571
bgd,20210421,99.429
bgd,20210422,100
